 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node           49 ; X:    0.00000000     ; Y:   0.349999994     ; Z:    0.00000000    
 Node           50 ; X:    0.00000000     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node           51 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.150000006    
 Node           52 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.250000000    
 Node           53 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.349999994    
 Node           54 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.450000018    
 Node           55 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.550000012    
 Node           56 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.650000036    
 Node           57 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.750000000    
 Node           58 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.850000024    
 Node           59 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.949999988    
 Node           60 ; X:    0.00000000     ; Y:   0.349999994     ; Z:    1.00000000    
 Node           61 ; X:    0.00000000     ; Y:   0.450000018     ; Z:    0.00000000    
 Node           62 ; X:    0.00000000     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node           63 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.150000006    
 Node           64 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.250000000    
 Node           65 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.349999994    
 Node           66 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.450000018    
 Node           67 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.550000012    
 Node           68 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.650000036    
 Node           69 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.750000000    
 Node           70 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.850000024    
 Node           71 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.949999988    
 Node           72 ; X:    0.00000000     ; Y:   0.450000018     ; Z:    1.00000000    
 Node           73 ; X:    0.00000000     ; Y:   0.550000012     ; Z:    0.00000000    
 Node           74 ; X:    0.00000000     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node           75 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.150000006    
 Node           76 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.250000000    
 Node           77 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.349999994    
 Node           78 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.450000018    
 Node           79 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.550000012    
 Node           80 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.650000036    
 Node           81 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.750000000    
 Node           82 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.850000024    
 Node           83 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.949999988    
 Node           84 ; X:    0.00000000     ; Y:   0.550000012     ; Z:    1.00000000    
 Node           85 ; X:    0.00000000     ; Y:   0.650000036     ; Z:    0.00000000    
 Node           86 ; X:    0.00000000     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node           87 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.150000006    
 Node           88 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.250000000    
 Node           89 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.349999994    
 Node           90 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.450000018    
 Node           91 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.550000012    
 Node           92 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.650000036    
 Node           93 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.750000000    
 Node           94 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.850000024    
 Node           95 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.949999988    
 Node           96 ; X:    0.00000000     ; Y:   0.650000036     ; Z:    1.00000000    
 Node           97 ; X:    0.00000000     ; Y:   0.750000000     ; Z:    0.00000000    
 Node           98 ; X:    0.00000000     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node           99 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.150000006    
 Node          100 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.250000000    
 Node          101 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.349999994    
 Node          102 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.450000018    
 Node          103 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.550000012    
 Node          104 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.650000036    
 Node          105 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.750000000    
 Node          106 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.850000024    
 Node          107 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.949999988    
 Node          108 ; X:    0.00000000     ; Y:   0.750000000     ; Z:    1.00000000    
 Node          109 ; X:    0.00000000     ; Y:   0.850000024     ; Z:    0.00000000    
 Node          110 ; X:    0.00000000     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node          111 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.150000006    
 Node          112 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.250000000    
 Node          113 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.349999994    
 Node          114 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.450000018    
 Node          115 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.550000012    
 Node          116 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.650000036    
 Node          117 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.750000000    
 Node          118 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.850000024    
 Node          119 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.949999988    
 Node          120 ; X:    0.00000000     ; Y:   0.850000024     ; Z:    1.00000000    
 Node          121 ; X:    0.00000000     ; Y:   0.949999988     ; Z:    0.00000000    
 Node          122 ; X:    0.00000000     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node          123 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.150000006    
 Node          124 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.250000000    
 Node          125 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.349999994    
 Node          126 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.450000018    
 Node          127 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.550000012    
 Node          128 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.650000036    
 Node          129 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.750000000    
 Node          130 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.850000024    
 Node          131 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.949999988    
 Node          132 ; X:    0.00000000     ; Y:   0.949999988     ; Z:    1.00000000    
 Node          133 ; X:    0.00000000     ; Y:    1.00000000     ; Z:    0.00000000    
 Node          134 ; X:    0.00000000     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node          135 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.150000006    
 Node          136 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.250000000    
 Node          137 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.349999994    
 Node          138 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.450000018    
 Node          139 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.550000012    
 Node          140 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.650000036    
 Node          141 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.750000000    
 Node          142 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.850000024    
 Node          143 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.949999988    
 Node          144 ; X:    0.00000000     ; Y:    1.00000000     ; Z:    1.00000000    
 Node          145 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:    0.00000000    
 Node          146 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node          147 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.150000006    
 Node          148 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.250000000    
 Node          149 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.349999994    
 Node          150 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.450000018    
 Node          151 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.550000012    
 Node          152 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.650000036    
 Node          153 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.750000000    
 Node          154 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.850000024    
 Node          155 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.949999988    
 Node          156 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:    1.00000000    
 Node          157 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node          158 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node          159 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node          160 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node          161 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node          162 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node          163 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node          164 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node          165 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node          166 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node          167 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node          168 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node          169 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:    0.00000000    
 Node          170 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node          171 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.150000006    
 Node          172 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.250000000    
 Node          173 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.349999994    
 Node          174 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.450000018    
 Node          175 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.550000012    
 Node          176 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.650000036    
 Node          177 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.750000000    
 Node          178 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.850000024    
 Node          179 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.949999988    
 Node          180 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:    1.00000000    
 Node          181 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:    0.00000000    
 Node          182 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node          183 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.150000006    
 Node          184 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.250000000    
 Node          185 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.349999994    
 Node          186 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.450000018    
 Node          187 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.550000012    
 Node          188 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.650000036    
 Node          189 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.750000000    
 Node          190 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.850000024    
 Node          191 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.949999988    
 Node          192 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:    1.00000000    
 Node          193 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:    0.00000000    
 Node          194 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node          195 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.150000006    
 Node          196 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.250000000    
 Node          197 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.349999994    
 Node          198 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.450000018    
 Node          199 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.550000012    
 Node          200 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.650000036    
 Node          201 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.750000000    
 Node          202 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.850000024    
 Node          203 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.949999988    
 Node          204 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:    1.00000000    
 Node          205 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:    0.00000000    
 Node          206 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node          207 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.150000006    
 Node          208 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.250000000    
 Node          209 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.349999994    
 Node          210 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.450000018    
 Node          211 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.550000012    
 Node          212 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.650000036    
 Node          213 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.750000000    
 Node          214 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.850000024    
 Node          215 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.949999988    
 Node          216 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:    1.00000000    
 Node          217 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:    0.00000000    
 Node          218 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node          219 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.150000006    
 Node          220 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.250000000    
 Node          221 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.349999994    
 Node          222 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.450000018    
 Node          223 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.550000012    
 Node          224 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.650000036    
 Node          225 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.750000000    
 Node          226 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.850000024    
 Node          227 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.949999988    
 Node          228 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:    1.00000000    
 Node          229 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:    0.00000000    
 Node          230 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node          231 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.150000006    
 Node          232 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.250000000    
 Node          233 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.349999994    
 Node          234 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.450000018    
 Node          235 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.550000012    
 Node          236 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.650000036    
 Node          237 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.750000000    
 Node          238 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.850000024    
 Node          239 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.949999988    
 Node          240 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:    1.00000000    
 Node          241 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:    0.00000000    
 Node          242 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node          243 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.150000006    
 Node          244 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.250000000    
 Node          245 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.349999994    
 Node          246 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.450000018    
 Node          247 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.550000012    
 Node          248 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.650000036    
 Node          249 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.750000000    
 Node          250 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.850000024    
 Node          251 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.949999988    
 Node          252 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:    1.00000000    
 Node          253 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:    0.00000000    
 Node          254 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node          255 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.150000006    
 Node          256 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.250000000    
 Node          257 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.349999994    
 Node          258 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.450000018    
 Node          259 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.550000012    
 Node          260 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.650000036    
 Node          261 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.750000000    
 Node          262 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.850000024    
 Node          263 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.949999988    
 Node          264 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:    1.00000000    
 Node          265 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:    0.00000000    
 Node          266 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node          267 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.150000006    
 Node          268 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.250000000    
 Node          269 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.349999994    
 Node          270 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.450000018    
 Node          271 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.550000012    
 Node          272 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.650000036    
 Node          273 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.750000000    
 Node          274 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.850000024    
 Node          275 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.949999988    
 Node          276 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:    1.00000000    
 Node          277 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:    0.00000000    
 Node          278 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node          279 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.150000006    
 Node          280 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.250000000    
 Node          281 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.349999994    
 Node          282 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.450000018    
 Node          283 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.550000012    
 Node          284 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.650000036    
 Node          285 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.750000000    
 Node          286 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.850000024    
 Node          287 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.949999988    
 Node          288 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:    1.00000000    
 Node          289 ; X:   0.150000006     ; Y:    0.00000000     ; Z:    0.00000000    
 Node          290 ; X:   0.150000006     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node          291 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.150000006    
 Node          292 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.250000000    
 Node          293 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.349999994    
 Node          294 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.450000018    
 Node          295 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.550000012    
 Node          296 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.650000036    
 Node          297 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.750000000    
 Node          298 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.850000024    
 Node          299 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.949999988    
 Node          300 ; X:   0.150000006     ; Y:    0.00000000     ; Z:    1.00000000    
 Node          301 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node          302 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node          303 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node          304 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node          305 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node          306 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node          307 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node          308 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node          309 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node          310 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node          311 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node          312 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node          313 ; X:   0.150000006     ; Y:   0.150000006     ; Z:    0.00000000    
 Node          314 ; X:   0.150000006     ; Y:   0.150000006     ; Z:    5.00000007E-02
